,Id Afectat,Sexe,Municipi naixement,Província naixement,Província desaparició,Exèrcit,És afusellat,Localitzat
1232,1225,Home,HARCHENA,Múrcia,Tarragona,REPUBLICÀ,False,False
1233,1226,Home,BORGES BLANQUES,Lleida,Tarragona,REPUBLICÀ,False,False
1234,1227,Home,CEBOLLA,Toledo,,,False,False
1235,1228,Home,GUADIARO DE SAN ROQUE,Cadis,,REPUBLICÀ,False,False
1236,1284,Home,OLESA DE MONTSERRAT,Barcelona,Tarragona,REPUBLICÀ,False,False
1237,1229,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
1238,1230,Home,RAGOL,Almeria,Ciutat Reial,REPUBLICÀ,False,False
1239,1231,Home,CALDES DE MONTBUI,Barcelona,Barcelona,,True,True
1240,1232,Home,FRANÇA,,Lleida,REPUBLICÀ,False,False
1241,1233,Home,PALMA DE MALLORCA,Illes Balears,,,False,False
1242,1234,Home,VIANA DO BOLO,Orense,,,False,False
1243,1235,Home,TÀRREGA,Lleida,Tarragona,,False,False
1244,1236,Home,ENTENÇA,Osca,,,False,False
1245,1237,Home,SANTA CILIA DE JACA,Osca,,,False,False
1246,1238,Home,SANTA CILIA DE JACA,Osca,,,False,False
1247,1239,Home,XERESA,València,,,False,False
1248,1240,Home,XERESA,València,,,False,True
1249,1241,Home,XERESA,València,,,False,False
1250,1242,Home,XERESA,València,,,False,False
1251,1243,Home,XERESA,València,,,False,False
1252,1244,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
1253,1245,Home,VILLANUEVA DEL TRABUCO,Màlaga,,REPUBLICÀ,False,True
1254,1246,Home,PAPIOL,Barcelona,Tarragona,REPUBLICÀ,False,False
1255,1247,Home,ÀLAVA,Àlava,Madrid,,False,False
1256,1248,Dona,LLEIDA,Lleida,Barcelona,,False,False
1257,1249,Dona,SANT FELIU DE CODINES,Barcelona,Barcelona,,False,True
1258,1250,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
1259,1251,Home,SANTA COLOMA DE GRAMENET,Barcelona,Tarragona,REPUBLICÀ,False,False
1260,1252,Home,ABENFIGO,Terol,,,False,True
1261,1253,Home,BARCELONA,Barcelona,Girona,REPUBLICÀ,False,False
1262,1254,Home,SANT FOST DE CAMPSENTELLES,Barcelona,,REPUBLICÀ,False,False
1263,1255,Home,BARCELONA,Barcelona,Tarragona,,False,True
1264,1256,Home,BADALONA,Barcelona,Lleida,,False,False
1265,1257,Home,SANT MARTÍ SAPRESA,Girona,Barcelona,REPUBLICÀ,False,True
1266,1258,Home,ALBAGÉS,Lleida,Tarragona,REPUBLICÀ,False,False
1267,1259,Home,CAMBRILS,Tarragona,,REPUBLICÀ,False,False
1268,1260,Home,BADALONA,Barcelona,Tarragona,REPUBLICÀ,False,False
1269,1261,Home,BADALONA,Barcelona,Girona,,True,True
1270,1262,Home,BENAJEBER,València,València,,False,True
1271,1263,Home,MÀLAGA,Màlaga,,REPUBLICÀ,False,False
1272,1264,Home,ÁGUILAS,Múrcia,,,False,True
1273,1265,Home,COVES DE VINROMÀ,Castelló,,REPUBLICÀ,False,False
1274,1266,Home,MORATALLA,Múrcia,,REPUBLICÀ,False,False
1275,1267,Home,PRADO DEL REY,Cadis,Cadis,,False,False
1276,1268,Home,VALÈNCIA,València,,REPUBLICÀ,False,False
1277,1269,Home,ARBOLEAS,Almeria,Tarragona,REPUBLICÀ,False,False
1278,1270,Dona,BARCELONA,Barcelona,,REPUBLICÀ,False,False
1279,1271,Home,CORRAL RUBIO,Albacete,Lleida,REPUBLICÀ,False,False
1280,1272,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
1281,1273,Home,CASTILLO DE LOCUBÍN,Jaén,Lleida,REPUBLICÀ,False,False
1282,1274,Home,CASTILLO DE LOCUBÍN,Jaén,Tarragona,REPUBLICÀ,False,False
1283,1275,Home,PEROLS,,Tarragona,REPUBLICÀ,False,False
1284,1276,Home,FONT-RUBÍ,Barcelona,Tarragona,REPUBLICÀ,False,False
1285,1277,Home,CAMPOS,Illes Balears,Cadis,,False,False
1286,1278,Home,HIGUERUELA,Albacete,Tarragona,REPUBLICÀ,False,False
1287,1279,Home,CANTARCILLO PEÑARANDA,Salamanca,Lleida,REPUBLICÀ,False,False
1288,1280,Home,ARGUÑA - FRIOL,Lugo,Terol,REBEL,False,False
1289,1281,Home,JOANETES,Girona,Tarragona,REPUBLICÀ,False,False
1290,1282,Dona,JERGAL,Almeria,Barcelona,,False,False
1291,1283,Home,MONISTROL DE MONTSERRAT,Barcelona,,,False,False
1292,1285,Home,BELL-LLOC D'URGELL,Lleida,Lleida,REPUBLICÀ,False,False
1293,1286,Home,MULA,Múrcia,,,False,False
1294,1287,Home,SALT,Girona,Lleida,,False,True
1295,1290,Home,CASABLANCA,,Tarragona,,False,False
1296,1291,Home,MIERES,Astúries,Astúries,,True,True
1297,1292,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
1298,1293,Home,TORRE DE L'ESPANYOL,Tarragona,Tarragona,REPUBLICÀ,False,False
1299,1294,Home,VÉLEZ DE RUBIO,Almeria,Ciutat Reial,REPUBLICÀ,False,False
1300,1295,Home,GRANADA,Barcelona,Tarragona,REPUBLICÀ,False,False
1301,1296,Home,AITONA,Lleida,Zaragoza,REPUBLICÀ,False,False
1302,1297,Home,AITONA,Lleida,Tarragona,REPUBLICÀ,False,False
1303,1298,Home,ESPARREGUERA,Barcelona,Tarragona,REPUBLICÀ,False,False
1304,1299,Home,ENGUERA,València,Barcelona,,False,True
1305,1300,Home,VERA DE BIDASOA,Navarra,Biscaia,REPUBLICÀ,False,True
1306,1301,Home,ÁGUILAS,Múrcia,Tarragona,REPUBLICÀ,False,False
1307,1302,Home,HERRERA,Sevilla,,,False,False
1308,1303,Home,GOR,Granada,,,False,False
1309,1304,Home,CAMBRILS,Tarragona,,REPUBLICÀ,False,False
1310,1305,Home,BARCELONA,Barcelona,,,False,False
1311,1306,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
1312,1307,Home,BARCELONA,Barcelona,,,False,False
1313,1308,Home,SANT ESTEVE SESROVIRES,Barcelona,,,False,True
1314,1309,Home,BALAGUER,Lleida,,REPUBLICÀ,False,False
1315,1310,Home,MENÀRGUENS,Lleida,Tarragona,REPUBLICÀ,False,False
1316,1311,Home,LORCA,Múrcia,,REPUBLICÀ,False,False
1317,1312,Home,SANTISO,La Corunya,Terol,REBEL,False,False
1318,1313,Home,BARCELONA,Barcelona,,,False,False
1319,1314,Home,BARCELONA,Barcelona,Barcelona,REPUBLICÀ,False,True
1320,1315,Home,ABRERA,Barcelona,Tarragona,REPUBLICÀ,False,False
1321,1316,Home,MANRESA,Barcelona,Lleida,REPUBLICÀ,False,False
1322,1317,Home,TERRASSA,Barcelona,Lleida,REPUBLICÀ,False,False
1323,1318,Home,RIALP,Lleida,Terol,REPUBLICÀ,False,False
1324,1319,Dona,VILLAR DE LA TORRE,La Rioja,,,False,False
1325,1320,Home,BARCELONA,Barcelona,Osca,REPUBLICÀ,False,False
1326,1321,Home,VILAFRANCA DEL PENEDÈS,Barcelona,,REPUBLICÀ,False,False
1327,1322,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
1328,1394,Home,BADALONA,Barcelona,,,False,False
1329,1323,Home,VALLDERROURES,Terol,Tarragona,REPUBLICÀ,False,False
1330,1324,Home,BADALONA,Barcelona,Tarragona,REPUBLICÀ,False,False
1331,1325,Home,BELCHITE,Zaragoza,,,False,False
1332,1326,Home,ILLUECA,Zaragoza,,REPUBLICÀ,False,False
1333,1327,Home,SAN PEDRO,Albacete,,,False,True
1334,1328,Home,,,,,False,False
1335,1329,Home,BILBAO,Biscaia,,REBEL,False,False
1336,1330,Home,,,,,False,False
1337,1331,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
1338,1332,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
1339,1333,Home,PALMA DE MALLORCA,Illes Balears,Barcelona,,False,False
1340,1334,Home,BARCELONA,Barcelona,Barcelona,,False,False
1341,1335,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
1342,1336,Home,POZUNA,Ciutat Reial,Castelló,REPUBLICÀ,False,False
1343,1337,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
1344,1338,Home,ARNES,Tarragona,Lleida,,False,False
1345,1339,Home,MÚRCIA,Múrcia,,,False,False
1346,1340,Home,,,Tarragona,REPUBLICÀ,False,False
1347,1341,Home,TORNABOUS,Lleida,Tarragona,REPUBLICÀ,False,False
1348,1342,Home,PIÑANA,Múrcia,Barcelona,,True,True
1349,1343,Home,MAZARRON,Múrcia,,,False,False
1350,1344,Home,TARRAGONA,Tarragona,Lleida,REPUBLICÀ,False,False
1351,1345,Home,BARCELONA,Barcelona,Girona,REPUBLICÀ,False,False
1352,1346,Home,VILAMUELAS,Toledo,,REPUBLICÀ,False,False
1353,1347,Home,HÍJAR,Terol,Tarragona,,False,False
1354,1348,Home,VILLENA,Alacant,,,False,False
1355,1349,Home,PERALADA,Girona,Terol,REPUBLICÀ,False,False
1356,1350,Home,BÀSCARA,Girona,Osca,REPUBLICÀ,False,False
1357,1351,Home,VÉLEZ,Màlaga,,,False,False
1358,1352,Home,CUESTA,Lleó,Madrid,REBEL,False,False
1359,1353,Home,ONIL,Alacant,Terol,,False,False
1360,1354,Home,HOSPITALET DE LLOBREGAT,Barcelona,Tarragona,REPUBLICÀ,False,False
1361,1355,Home,SALLENT,Barcelona,Illes Balears,REPUBLICÀ,False,False
1362,1356,Home,BADAJOZ,Badajoz,Badajoz,,False,False
1363,1357,Home,SENTMENAT,Barcelona,,REPUBLICÀ,False,False
1364,1358,Home,SORA,Barcelona,Lleida,REPUBLICÀ,False,False
1365,1359,Home,SANTA MARIA DE CORCÓ,Barcelona,Barcelona,,True,True
1366,1360,Home,SARAGOSSA,Zaragoza,,,False,False
1367,1361,Home,TORRECILLA DE LA JARA,Toledo,,,False,False
1368,1362,Home,NAVAS DE SAN JUAN,Jaén,Barcelona,REPUBLICÀ,False,False
1369,1363,Home,MORA,Toledo,Terol,REPUBLICÀ,False,False
1370,1364,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
1371,1365,Home,MOTILLA DE PALANCAR,Conca,Barcelona,REPUBLICÀ,False,False
1372,1366,Home,GALLIFA,Barcelona,Tarragona,REPUBLICÀ,False,False
1373,1367,Home,GALLIFA,Barcelona,,REPUBLICÀ,False,False
1374,1368,Home,MONTGAI,Lleida,Lleida,,False,False
1375,1369,Home,MONTBLANC,Tarragona,Tarragona,REPUBLICÀ,False,False
1376,1370,Home,VILLANUEVA DE LA REINA,Jaén,Badajoz,,False,False
1377,1371,Home,BENALUA DE LAS VILLAS,Granada,,,False,False
1378,1372,Home,BARCELONA,Barcelona,Astúries,,False,False
1379,1373,Home,CABEZA DE BUEY,Badajoz,Badajoz,,False,False
1380,1374,Home,VILLA FRANCA DE LOS CABALLEROS,Toledo,,,False,False
1381,1375,Home,SALLENT (COLL DE NARGÓ),Lleida,Tarragona,REPUBLICÀ,False,False
1382,1376,Home,FUENTE ALAMO,Múrcia,Múrcia,,False,False
1383,1377,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
1384,1378,Home,SABADELL,Barcelona,Lleida,REPUBLICÀ,False,False
1385,1379,Home,SÚRIA,Barcelona,Barcelona,,False,True
1386,1380,Home,SABADELL,Barcelona,Girona,,False,False
1387,1381,Home,ARTESA DE SEGRE,Lleida,Girona,REPUBLICÀ,False,False
1388,1382,Home,MALPARTIDA DE LA SERENA,Badajoz,Tarragona,REPUBLICÀ,False,False
1389,1383,Home,GASERANS,Girona,,,False,False
1390,1384,Home,SANTANDER,Cantàbria,Cantàbria,REPUBLICÀ,False,False
1391,1385,Home,PERIANA,Màlaga,Terol,REPUBLICÀ,False,False
1392,1386,Home,SANT FELIU DE LLOBREGAT,Barcelona,Tarragona,REPUBLICÀ,False,False
1393,1387,Home,TORELLÓ,Barcelona,Tarragona,REPUBLICÀ,False,False
1394,1388,Home,CASTILLAZUELO,Osca,Toledo,,False,True
1395,1389,Home,VILANOVA DE BELLPUIG,Lleida,,REPUBLICÀ,False,False
1396,1390,Home,SONSECA,Toledo,,,False,False
1397,1391,Home,MOTA DEL CUERVO,Conca,,REPUBLICÀ,False,False
1398,1392,Home,SANTA CRUZ DE MUDELA,Ciutat Reial,Terol,REPUBLICÀ,False,False
1399,1393,Home,MADRID,Madrid,,REPUBLICÀ,False,False
1400,1395,Home,BERJA,Almeria,Tarragona,REPUBLICÀ,False,False
1401,1396,Home,BELLVER D'OSSÓ,Lleida,Lleida,REPUBLICÀ,False,False
1402,1425,Home,MATARÓ,Barcelona,,REPUBLICÀ,False,False
1403,1397,Home,ALCARRÀS,Lleida,Illes Balears,REPUBLICÀ,False,False
1404,1398,Home,ALCARRÀS,Lleida,Tarragona,REPUBLICÀ,False,False
1405,1399,Home,ENGUÍDANOS,Conca,Tarragona,REPUBLICÀ,False,False
1406,1400,Home,BORGES BLANQUES,Lleida,Tarragona,REPUBLICÀ,False,False
1407,1401,Home,BADALONA,Barcelona,Tarragona,REPUBLICÀ,False,False
1408,1402,Home,GUADIX,Granada,,,False,False
1409,1403,Home,SALT,Girona,Lleida,REPUBLICÀ,False,False
1410,1404,Home,LLEIDA,Lleida,,REPUBLICÀ,False,False
1411,1405,Home,SAN VICENTE DE ALCÁNTARA,Badajoz,,,False,False
1412,1406,Home,NAVAS DE BUITRAGO,Madrid,,,False,False
1413,1407,Home,PAMPLONA,Navarra,Zaragoza,,True,False
1414,1408,Home,CALELLA,Barcelona,Lleida,REPUBLICÀ,False,False
1415,1409,Home,PRIEGO DE CÒRDOVA,Còrdova,,REPUBLICÀ,False,True
1416,1410,Home,ENTRAMBASAGUAS,Cantàbria,,REPUBLICÀ,False,False
1417,1411,Home,,,Zaragoza,,False,True
1418,1412,Home,ENGUÍDANOS,Conca,,REPUBLICÀ,False,False
1419,1413,Home,PEGALAJAR,Jaén,Lleida,REPUBLICÀ,False,False
1420,1414,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
1421,1415,Home,VALLS,Tarragona,Tarragona,REPUBLICÀ,False,False
1422,1416,Home,PREMIÀ DE DALT,Barcelona,Tarragona,REPUBLICÀ,False,False
1423,1417,Home,BÀSCARA,Girona,Tarragona,REPUBLICÀ,False,False
1424,1418,Home,ALCOI,Alacant,Lleida,REPUBLICÀ,False,False
1425,1419,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
1426,1420,Home,CÀLIG,Castelló,Tarragona,REPUBLICÀ,False,False
1427,1421,Home,ZISSERSDORF,,Girona,REPUBLICÀ,False,False
1428,1422,Home,VIC,Barcelona,,REPUBLICÀ,False,False
1429,1423,Home,BARCELONA,Barcelona,Múrcia,,False,False
1430,1424,Home,MATARÓ,Barcelona,,REPUBLICÀ,False,False
1431,1426,Home,,,,,False,False
1432,1428,Home,PLA DEL PENEDÈS,Barcelona,,REPUBLICÀ,False,False
1433,1429,Home,ALGER,,,REPUBLICÀ,False,False
1434,1430,Home,TARRÓS,Lleida,Tarragona,REPUBLICÀ,False,False
1435,1431,Home,TALLTENDRE,Lleida,Tarragona,REPUBLICÀ,False,False
1436,1432,Home,FUENTE ALAMO,Múrcia,Tarragona,REPUBLICÀ,False,False
1437,1433,Home,REUS,Tarragona,Tarragona,,False,False
1438,1434,Home,BARCELONA,Barcelona,Barcelona,,True,True
1439,1435,Home,VIVER,Castelló,Barcelona,,False,False
1440,1436,Home,BERLANGA,Badajoz,Badajoz,,False,True
1441,1437,Home,MOTA DEL CUERVO,Conca,,REPUBLICÀ,False,False
1442,1438,Home,QUESA,València,,REPUBLICÀ,False,False
1443,1439,Home,SACEDÓN,Guadalajara,Tarragona,REPUBLICÀ,False,False
1444,1440,Home,RIPOLL,Girona,Lleó,,False,True
1445,1441,Home,TORTOSA,Tarragona,Castelló,REPUBLICÀ,False,True
1446,1442,Home,VILLARRUBIA DE OJOS,Ciutat Reial,Terol,REPUBLICÀ,False,False
1447,1443,Home,MOIÀ,Barcelona,Lleida,REPUBLICÀ,False,False
1448,1444,Home,BENETÚSSER,València,Castelló,REPUBLICÀ,False,False
1449,1445,Home,ALBOX,Almeria,,REPUBLICÀ,False,False
1450,1446,Dona,FUENTES DE EBRO,Zaragoza,,,False,True
1451,1447,Home,SARAGOSSA,Zaragoza,Tarragona,REPUBLICÀ,False,False
1452,1448,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
1453,1449,Home,BARCELONA,Barcelona,,,False,False
1454,1450,Home,CAPELLADES,Barcelona,Tarragona,REPUBLICÀ,False,False
1455,1451,Home,HERRERUELA DE CASTILLERÍA,Palència,Astúries,REPUBLICÀ,False,False
1456,1452,Home,BARCELONA,Barcelona,València,,False,False
1457,1453,Home,TOBARRA,Albacete,,,False,False
1458,1454,Home,SARRIÀ DE TER,Girona,,REPUBLICÀ,False,False
1459,2094,Dona,BARCELONA,Barcelona,,,False,False
1460,1455,Home,MAZARRON,Múrcia,Barcelona,,False,True
1461,1456,Home,RIUDARENES,Girona,Còrdova,REPUBLICÀ,False,False
1462,1457,Home,,,,,False,True
1463,1458,Home,BERMEO,Biscaia,Cantàbria,REPUBLICÀ,False,False
1464,1459,Home,,Astúries,,,False,False
1465,1460,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,True
1466,1461,Home,MAZARRON,Múrcia,Lleida,REPUBLICÀ,False,False
1467,1462,Home,LORA DEL RIO,Sevilla,Segòvia,,True,True
1468,1463,Home,BARDALLUR,Zaragoza,,,False,False
1469,1464,Home,OLESA DE BONESVALLS,Barcelona,Tarragona,REPUBLICÀ,False,False
1470,1813,Home,SARAGOSSA,Zaragoza,,REBEL,False,False
1471,1465,Home,SANTA COLOMA DE FARNERS,Girona,Terol,REPUBLICÀ,False,False
1472,1466,Home,NOGUERA DE ALBARRACIN,Terol,Tarragona,REPUBLICÀ,False,True
1473,1467,Home,NESVIC (NESWICZ),,Lleida,REPUBLICÀ,False,False
1474,1468,Home,CALDES DE MALAVELLA,Girona,Lleida,REPUBLICÀ,False,False
1475,1469,Home,MADRID,Madrid,Toledo,REPUBLICÀ,False,False
1476,1470,Home,PERALEDA DE ZAUCEJO,Badajoz,,,False,False
1477,1471,Home,,,Tarragona,,False,False
1478,1472,Home,MONTIXELVO,València,,,False,False
1479,1473,Home,ALBATANA,Albacete,Zaragoza,,False,True
1480,1474,Home,CIUDAD REAL,Ciutat Reial,Tarragona,,False,False
1481,1475,Dona,LONGARES,Zaragoza,Zaragoza,,False,False
1482,1476,Home,ORCERA,Jaén,,REPUBLICÀ,False,False
1483,1477,Home,TOTANA,Múrcia,Lleida,REPUBLICÀ,False,False
1484,1478,Home,SAELICES EL CHICO,Salamanca,Salamanca,,False,True
1485,1479,Home,MONTGAI,Lleida,Girona,,False,False
1486,1480,Home,LLANES,Astúries,Astúries,,False,False
1487,1481,Home,MAZARRON,Múrcia,Múrcia,REPUBLICÀ,False,False
1488,1482,Home,TORRECAMPO,Còrdova,Tarragona,REPUBLICÀ,False,False
1489,1483,Home,LINARES,Jaén,Tarragona,,False,False
1490,2149,Home,MONTAN DE TOST,Lleida,,,False,False
1491,1484,Home,PUIG-REIG,Barcelona,Lleida,,False,False
1492,1485,Home,FUENTEGUINALDO,Salamanca,Salamanca,,False,False
1493,1486,Home,BIENQUERENCIA DE LA SERENA,Badajoz,Cantàbria,REPUBLICÀ,False,True
1494,1487,Dona,ZAMORA,Zamora,Zamora,,False,False
1495,1488,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
1496,1489,Home,VADO,Guadalajara,Girona,REPUBLICÀ,False,False
1497,1490,Home,BELLVER DE CERDANYA,Lleida,Lleó,,False,False
1498,1491,Home,PLA DE SANTA MARIA,Tarragona,Tarragona,REPUBLICÀ,False,False
1499,1492,Dona,ALGARROBO,Màlaga,Lleida,,False,False
1500,1493,Dona,TORROX,Màlaga,Lleida,,False,False
1501,1494,Home,FREILA,Granada,,REBEL,False,False
1502,1495,Home,AVINYÓ,Barcelona,Madrid,REPUBLICÀ,False,False
1503,1496,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
1504,1497,Home,,,Tarragona,,False,False
1505,1498,Home,FONT DE LA FIGUERA,València,Terol,REPUBLICÀ,False,False
1506,1499,Home,PALAU D'ANGLESOLA,Lleida,Tarragona,REPUBLICÀ,False,False
1507,1604,Home,BOTIJA,Càceres,,REPUBLICÀ,False,False
1508,1500,Home,ZUBIA,Granada,Almeria,,False,True
1509,1501,Home,ALCARRÀS,Lleida,Lleida,REPUBLICÀ,False,False
1510,1502,Home,BELMONTE,Conca,Girona,REPUBLICÀ,False,False
1511,1503,Home,LAPA,Badajoz,Tarragona,,False,False
1512,1504,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
1513,1505,Home,BENAOJAN,Màlaga,,,False,False
1514,1506,Home,MIEDES,Zaragoza,,,False,True
1515,1507,Home,AITONA,Lleida,,,False,False
1516,1508,Home,BARCELONA,Barcelona,,,False,False
1517,1509,Home,JUMILLA,Múrcia,,,False,False
1518,1510,Home,SEVILLA,Sevilla,Sevilla,,False,False
1519,1511,Home,SAINT ÉTIENNE,,,,False,False
1520,1512,Home,,,Tarragona,REPUBLICÀ,False,False
1521,1513,Home,LOGROÑO,La Rioja,,,True,False
1522,1514,Home,BENISSANET,Tarragona,Tarragona,REPUBLICÀ,False,False
1523,1515,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
1524,1516,Home,BENALUA DE GUADIX,Granada,Granada,,False,False
1525,1517,Home,TEVERGA,Astúries,Astúries,REPUBLICÀ,False,False
1526,1518,Home,RIUDOMS,Tarragona,Còrdova,REPUBLICÀ,False,False
1527,1519,Home,CALAMONTE,Badajoz,Tarragona,REBEL,False,False
1528,1520,Home,BORGES DEL CAMP,Tarragona,Barcelona,,False,False
1529,1521,Home,MANLLEU,Barcelona,Tarragona,REPUBLICÀ,False,False
1530,1522,Home,PORTELLA,Lleida,,REPUBLICÀ,False,False
1531,1523,Home,VILLA DON FADRIQUE,Toledo,,,False,False
1532,1524,Home,MANRESA,Barcelona,,REPUBLICÀ,False,False
1533,1525,Home,VALLE DE SANTA ANA,Badajoz,,,False,False
1534,1526,Home,SARAGOSSA,Zaragoza,,,False,False
1535,1527,Home,LLORENÇ DEL PENEDÈS,Tarragona,Tarragona,REPUBLICÀ,False,False
1536,1528,Home,BARCELONA,Barcelona,Zaragoza,REPUBLICÀ,False,False
1537,1529,Home,PEZUELA DE LAS TORRES,Madrid,,REPUBLICÀ,False,False
1538,1530,Home,SORBAS,Almeria,Zaragoza,REPUBLICÀ,False,False
1539,1531,Home,FLIX,Tarragona,Lleida,REPUBLICÀ,False,False
1540,1532,Home,SALVACAÑETE,Conca,Guipúscoa,REPUBLICÀ,False,True
1541,1533,Home,ALLOZA,Terol,Lleida,REPUBLICÀ,False,False
1542,1534,Home,ALBELDA,Osca,Lleida,REPUBLICÀ,False,False
1543,1535,Home,MANRESA,Barcelona,Castelló,REPUBLICÀ,False,False
1544,1605,Home,MADRID,Madrid,,,False,False
1545,1536,Home,SANT LLORENÇ D'HORTONS,Barcelona,Tarragona,REPUBLICÀ,False,False
1546,1537,Home,ARBECA,Lleida,Lleida,REPUBLICÀ,False,True
1547,1538,Home,MÓRA LA NOVA,Tarragona,Lleida,REPUBLICÀ,False,False
1548,1539,Home,CABDET,Albacete,,REPUBLICÀ,False,False
1549,1540,Home,SANT VICENÇ DELS HORTS,Barcelona,Tarragona,REPUBLICÀ,False,False
1550,1541,Home,HINOJOSA DEL DUQUE,Còrdova,Zaragoza,,False,True
1551,1542,Home,CONCA,Conca,Madrid,REPUBLICÀ,False,False
1552,1543,Home,ALCOLEA DE TAJO,Toledo,Tarragona,REPUBLICÀ,False,False
1553,1544,Dona,MADROÑO,Sevilla,Biscaia,,False,True
1554,1545,Home,NOVES DE SEGRE,Lleida,Tarragona,REPUBLICÀ,False,False
1555,1546,Home,MÓRA LA NOVA,Tarragona,Tarragona,REPUBLICÀ,False,False
1556,1547,Home,TORRIJO DE LA CAÑADA,Zaragoza,,,False,False
1557,1548,Home,GANDESA,Tarragona,Tarragona,REPUBLICÀ,False,False
1558,1549,Home,PERALADA,Girona,,,False,False
1559,1550,Dona,SOGORB,Castelló,Girona,,False,True
1560,1551,Dona,BARCELONA,Barcelona,Girona,,False,False
1561,1552,Home,BARCELONA,Barcelona,Girona,,False,False
1562,1553,Home,SANTA EULALIA DE GÁLLEGO,Zaragoza,Osca,,False,False
1563,1554,Home,SANTA EULALIA DE GÁLLEGO,Zaragoza,Osca,,False,False
1564,1555,Home,PREMIÀ DE MAR,Barcelona,Lleida,REPUBLICÀ,False,True
1565,1556,Home,POZUELO DE CALATRAVA,Ciutat Reial,,,False,False
1566,1557,Home,PINA DE EBRO,Zaragoza,Barcelona,REPUBLICÀ,False,False
1567,1558,Home,CHINCHILLA,Albacete,Tarragona,,False,False
1568,1559,Home,CARTAGENA,Múrcia,,REPUBLICÀ,False,False
1569,1560,Home,MÓRA LA NOVA,Tarragona,Terol,,False,False
1570,1561,Home,JESÚS,Tarragona,Tarragona,REPUBLICÀ,False,False
1571,1562,Home,SU,Lleida,Tarragona,REPUBLICÀ,False,False
1572,1563,Home,MOCEJÓN,Toledo,Tarragona,REPUBLICÀ,False,False
1573,1564,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
1574,1565,Home,ZÚJAR,Granada,Tarragona,REPUBLICÀ,False,False
1575,1566,Home,TORDESILLAS,Valladolid,Valladolid,,False,False
1576,1567,Home,FIGUERA,Tarragona,,,False,False
1577,1568,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
1578,3219,Home,GRANADA,Granada,Lleó,REPUBLICÀ,False,False
1579,1671,Home,PONTEVEDRA,Pontevedra,Madrid,,False,False
1580,1569,Home,CANET DE MAR,Barcelona,Barcelona,REPUBLICÀ,False,False
1581,1570,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
1582,1571,Home,,,,REPUBLICÀ,False,False
1583,1572,Home,APIÉS,Osca,Còrdova,REPUBLICÀ,False,False
1584,1573,Home,SEGANGAN (NADOR),,,REBEL,False,False
1585,1574,Home,GINESTAR,Tarragona,Lleida,REPUBLICÀ,False,False
1586,1575,Home,BADALONA,Barcelona,Lleida,,False,False
1587,1576,Home,MÀLAGA,Màlaga,Barcelona,REPUBLICÀ,False,True
1588,1577,Home,BARCELONA,Barcelona,Barcelona,,False,False
1589,1578,Home,BIGASTRE,Alacant,,REPUBLICÀ,False,False
1590,1579,Home,VENDRELL,Tarragona,Barcelona,,False,True
1591,1580,Home,SARAGOSSA,Zaragoza,Tarragona,REPUBLICÀ,False,False
1592,1581,Home,BORGES BLANQUES,Lleida,Lleida,,True,True
1593,1582,Home,MADRID,Madrid,,REPUBLICÀ,False,False
1594,1583,Home,MADRID,Madrid,Tarragona,REPUBLICÀ,False,False
1595,1584,Home,JUMILLA,Múrcia,,REPUBLICÀ,False,False
1596,1585,Home,CASSÀ DE LA SELVA,Girona,Terol,REPUBLICÀ,False,False
1597,1586,Home,SANTA CRUZ DE LA ZARZA,Toledo,,,False,True
1598,1587,Home,QUINTANA REDONDA,Sòria,Girona,,True,True
1599,1588,Home,MORATALLA,Múrcia,,REPUBLICÀ,False,False
1600,1589,Home,IBI,Alacant,Conca,REPUBLICÀ,False,True
1601,1590,Home,PEDRO MARTÍNEZ,Granada,València,,False,True
1602,1591,Home,BARCELONA,Barcelona,Barcelona,,False,True
