,Sexe,Municipi naixement,Província naixement,Província desaparició,Exèrcit,És afusellat,Localitzat
1226,Home,ALGUAIRE,Lleida,Lleida,,False,True
1227,Home,VILAGRASSA,Lleida,Tarragona,REPUBLICÀ,False,True
1228,Home,ESPLUGUES DE LLOBREGAT,Barcelona,Terol,REPUBLICÀ,False,False
1229,Home,ESPINARDO,Múrcia,Barcelona,,False,True
1230,Home,PARÍS,,,REPUBLICÀ,False,False
1231,Home,OIX,Girona,Lleida,REPUBLICÀ,False,False
1232,Home,HARCHENA,Múrcia,Tarragona,REPUBLICÀ,False,False
1233,Home,BORGES BLANQUES,Lleida,Tarragona,REPUBLICÀ,False,False
1234,Home,CEBOLLA,Toledo,,,False,False
1235,Home,GUADIARO DE SAN ROQUE,Cadis,,REPUBLICÀ,False,False
1236,Home,OLESA DE MONTSERRAT,Barcelona,Tarragona,REPUBLICÀ,False,False
1237,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
1238,Home,RAGOL,Almeria,Ciutat Reial,REPUBLICÀ,False,False
1239,Home,CALDES DE MONTBUI,Barcelona,Barcelona,,True,True
1240,Home,FRANÇA,,Lleida,REPUBLICÀ,False,False
1241,Home,PALMA DE MALLORCA,Illes Balears,,,False,False
1242,Home,VIANA DO BOLO,Orense,,,False,False
1243,Home,TÀRREGA,Lleida,Tarragona,,False,False
1244,Home,ENTENÇA,Osca,,,False,False
1245,Home,SANTA CILIA DE JACA,Osca,,,False,False
1246,Home,SANTA CILIA DE JACA,Osca,,,False,False
1247,Home,XERESA,València,,,False,False
1248,Home,XERESA,València,,,False,True
1249,Home,XERESA,València,,,False,False
1250,Home,XERESA,València,,,False,False
1251,Home,XERESA,València,,,False,False
1252,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
1253,Home,VILLANUEVA DEL TRABUCO,Màlaga,,REPUBLICÀ,False,True
1254,Home,PAPIOL,Barcelona,Tarragona,REPUBLICÀ,False,False
1255,Home,ÀLAVA,Àlava,Madrid,,False,False
1256,Dona,LLEIDA,Lleida,Barcelona,,False,False
1257,Dona,SANT FELIU DE CODINES,Barcelona,Barcelona,,False,True
1258,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
1259,Home,SANTA COLOMA DE GRAMENET,Barcelona,Tarragona,REPUBLICÀ,False,False
1260,Home,ABENFIGO,Terol,,,False,True
1261,Home,BARCELONA,Barcelona,Girona,REPUBLICÀ,False,False
1262,Home,SANT FOST DE CAMPSENTELLES,Barcelona,,REPUBLICÀ,False,False
1263,Home,BARCELONA,Barcelona,Tarragona,,False,True
1264,Home,BADALONA,Barcelona,Lleida,,False,False
1265,Home,SANT MARTÍ SAPRESA,Girona,Barcelona,REPUBLICÀ,False,True
1266,Home,ALBAGÉS,Lleida,Tarragona,REPUBLICÀ,False,False
1267,Home,CAMBRILS,Tarragona,,REPUBLICÀ,False,False
1268,Home,BADALONA,Barcelona,Tarragona,REPUBLICÀ,False,False
1269,Home,BADALONA,Barcelona,Girona,,True,True
1270,Home,BENAJEBER,València,València,,False,True
1271,Home,MÀLAGA,Màlaga,,REPUBLICÀ,False,False
1272,Home,ÁGUILAS,Múrcia,,,False,True
1273,Home,COVES DE VINROMÀ,Castelló,,REPUBLICÀ,False,False
1274,Home,MORATALLA,Múrcia,,REPUBLICÀ,False,False
1275,Home,PRADO DEL REY,Cadis,Cadis,,False,False
1276,Home,VALÈNCIA,València,,REPUBLICÀ,False,False
1277,Home,ARBOLEAS,Almeria,Tarragona,REPUBLICÀ,False,False
1278,Dona,BARCELONA,Barcelona,,REPUBLICÀ,False,False
1279,Home,CORRAL RUBIO,Albacete,Lleida,REPUBLICÀ,False,False
1280,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
1281,Home,CASTILLO DE LOCUBÍN,Jaén,Lleida,REPUBLICÀ,False,False
1282,Home,CASTILLO DE LOCUBÍN,Jaén,Tarragona,REPUBLICÀ,False,False
1283,Home,PEROLS,,Tarragona,REPUBLICÀ,False,False
1284,Home,FONT-RUBÍ,Barcelona,Tarragona,REPUBLICÀ,False,False
1285,Home,CAMPOS,Illes Balears,Cadis,,False,False
1286,Home,HIGUERUELA,Albacete,Tarragona,REPUBLICÀ,False,False
1287,Home,CANTARCILLO PEÑARANDA,Salamanca,Lleida,REPUBLICÀ,False,False
1288,Home,ARGUÑA - FRIOL,Lugo,Terol,REBEL,False,False
1289,Home,JOANETES,Girona,Tarragona,REPUBLICÀ,False,False
1290,Dona,JERGAL,Almeria,Barcelona,,False,False
1291,Home,MONISTROL DE MONTSERRAT,Barcelona,,,False,False
1292,Home,BELL-LLOC D'URGELL,Lleida,Lleida,REPUBLICÀ,False,False
1293,Home,MULA,Múrcia,,,False,False
1294,Home,SALT,Girona,Lleida,,False,True
1295,Home,CASABLANCA,,Tarragona,,False,False
1296,Home,MIERES,Astúries,Astúries,,True,True
1297,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
1298,Home,TORRE DE L'ESPANYOL,Tarragona,Tarragona,REPUBLICÀ,False,False
1299,Home,VÉLEZ DE RUBIO,Almeria,Ciutat Reial,REPUBLICÀ,False,False
1300,Home,GRANADA,Barcelona,Tarragona,REPUBLICÀ,False,False
1301,Home,AITONA,Lleida,Zaragoza,REPUBLICÀ,False,False
1302,Home,AITONA,Lleida,Tarragona,REPUBLICÀ,False,False
1303,Home,ESPARREGUERA,Barcelona,Tarragona,REPUBLICÀ,False,False
1304,Home,ENGUERA,València,Barcelona,,False,True
1305,Home,VERA DE BIDASOA,Navarra,Biscaia,REPUBLICÀ,False,True
1306,Home,ÁGUILAS,Múrcia,Tarragona,REPUBLICÀ,False,False
1307,Home,HERRERA,Sevilla,,,False,False
1308,Home,GOR,Granada,,,False,False
1309,Home,CAMBRILS,Tarragona,,REPUBLICÀ,False,False
1310,Home,BARCELONA,Barcelona,,,False,False
1311,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
1312,Home,BARCELONA,Barcelona,,,False,False
1313,Home,SANT ESTEVE SESROVIRES,Barcelona,,,False,True
1314,Home,BALAGUER,Lleida,,REPUBLICÀ,False,False
1315,Home,MENÀRGUENS,Lleida,Tarragona,REPUBLICÀ,False,False
1316,Home,LORCA,Múrcia,,REPUBLICÀ,False,False
1317,Home,SANTISO,La Corunya,Terol,REBEL,False,False
1318,Home,BARCELONA,Barcelona,,,False,False
1319,Home,BARCELONA,Barcelona,Barcelona,REPUBLICÀ,False,True
1320,Home,ABRERA,Barcelona,Tarragona,REPUBLICÀ,False,False
1321,Home,MANRESA,Barcelona,Lleida,REPUBLICÀ,False,False
1322,Home,TERRASSA,Barcelona,Lleida,REPUBLICÀ,False,False
1323,Home,RIALP,Lleida,Terol,REPUBLICÀ,False,False
1324,Dona,VILLAR DE LA TORRE,La Rioja,,,False,False
1325,Home,BARCELONA,Barcelona,Osca,REPUBLICÀ,False,False
1326,Home,VILAFRANCA DEL PENEDÈS,Barcelona,,REPUBLICÀ,False,False
1327,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
1328,Home,BADALONA,Barcelona,,,False,False
1329,Home,VALLDERROURES,Terol,Tarragona,REPUBLICÀ,False,False
1330,Home,BADALONA,Barcelona,Tarragona,REPUBLICÀ,False,False
1331,Home,BELCHITE,Zaragoza,,,False,False
1332,Home,ILLUECA,Zaragoza,,REPUBLICÀ,False,False
1333,Home,SAN PEDRO,Albacete,,,False,True
1334,Home,,,,,False,False
1335,Home,BILBAO,Biscaia,,REBEL,False,False
1336,Home,,,,,False,False
1337,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
1338,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
1339,Home,PALMA DE MALLORCA,Illes Balears,Barcelona,,False,False
1340,Home,BARCELONA,Barcelona,Barcelona,,False,False
1341,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
1342,Home,POZUNA,Ciutat Reial,Castelló,REPUBLICÀ,False,False
1343,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
1344,Home,ARNES,Tarragona,Lleida,,False,False
1345,Home,MÚRCIA,Múrcia,,,False,False
1346,Home,,,Tarragona,REPUBLICÀ,False,False
1347,Home,TORNABOUS,Lleida,Tarragona,REPUBLICÀ,False,False
1348,Home,PIÑANA,Múrcia,Barcelona,,True,True
1349,Home,MAZARRON,Múrcia,,,False,False
1350,Home,TARRAGONA,Tarragona,Lleida,REPUBLICÀ,False,False
1351,Home,BARCELONA,Barcelona,Girona,REPUBLICÀ,False,False
1352,Home,VILAMUELAS,Toledo,,REPUBLICÀ,False,False
1353,Home,HÍJAR,Terol,Tarragona,,False,False
1354,Home,VILLENA,Alacant,,,False,False
1355,Home,PERALADA,Girona,Terol,REPUBLICÀ,False,False
1356,Home,BÀSCARA,Girona,Osca,REPUBLICÀ,False,False
1357,Home,VÉLEZ,Màlaga,,,False,False
1358,Home,CUESTA,Lleó,Madrid,REBEL,False,False
1359,Home,ONIL,Alacant,Terol,,False,False
1360,Home,HOSPITALET DE LLOBREGAT,Barcelona,Tarragona,REPUBLICÀ,False,False
1361,Home,SALLENT,Barcelona,Illes Balears,REPUBLICÀ,False,False
1362,Home,BADAJOZ,Badajoz,Badajoz,,False,False
1363,Home,SENTMENAT,Barcelona,,REPUBLICÀ,False,False
1364,Home,SORA,Barcelona,Lleida,REPUBLICÀ,False,False
1365,Home,SANTA MARIA DE CORCÓ,Barcelona,Barcelona,,True,True
1366,Home,SARAGOSSA,Zaragoza,,,False,False
1367,Home,TORRECILLA DE LA JARA,Toledo,,,False,False
1368,Home,NAVAS DE SAN JUAN,Jaén,Barcelona,REPUBLICÀ,False,False
1369,Home,MORA,Toledo,Terol,REPUBLICÀ,False,False
1370,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
1371,Home,MOTILLA DE PALANCAR,Conca,Barcelona,REPUBLICÀ,False,False
1372,Home,GALLIFA,Barcelona,Tarragona,REPUBLICÀ,False,False
1373,Home,GALLIFA,Barcelona,,REPUBLICÀ,False,False
1374,Home,MONTGAI,Lleida,Lleida,,False,False
1375,Home,MONTBLANC,Tarragona,Tarragona,REPUBLICÀ,False,False
1376,Home,VILLANUEVA DE LA REINA,Jaén,Badajoz,,False,False
1377,Home,BENALUA DE LAS VILLAS,Granada,,,False,False
1378,Home,BARCELONA,Barcelona,Astúries,,False,False
1379,Home,CABEZA DE BUEY,Badajoz,Badajoz,,False,False
1380,Home,VILLA FRANCA DE LOS CABALLEROS,Toledo,,,False,False
1381,Home,SALLENT (COLL DE NARGÓ),Lleida,Tarragona,REPUBLICÀ,False,False
1382,Home,FUENTE ALAMO,Múrcia,Múrcia,,False,False
1383,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
1384,Home,SABADELL,Barcelona,Lleida,REPUBLICÀ,False,False
1385,Home,SÚRIA,Barcelona,Barcelona,,False,True
1386,Home,SABADELL,Barcelona,Girona,,False,False
1387,Home,ARTESA DE SEGRE,Lleida,Girona,REPUBLICÀ,False,False
1388,Home,MALPARTIDA DE LA SERENA,Badajoz,Tarragona,REPUBLICÀ,False,False
1389,Home,GASERANS,Girona,,,False,False
1390,Home,SANTANDER,Cantàbria,Cantàbria,REPUBLICÀ,False,False
1391,Home,PERIANA,Màlaga,Terol,REPUBLICÀ,False,False
1392,Home,SANT FELIU DE LLOBREGAT,Barcelona,Tarragona,REPUBLICÀ,False,False
1393,Home,TORELLÓ,Barcelona,Tarragona,REPUBLICÀ,False,False
1394,Home,CASTILLAZUELO,Osca,Toledo,,False,True
1395,Home,VILANOVA DE BELLPUIG,Lleida,,REPUBLICÀ,False,False
1396,Home,SONSECA,Toledo,,,False,False
1397,Home,MOTA DEL CUERVO,Conca,,REPUBLICÀ,False,False
1398,Home,SANTA CRUZ DE MUDELA,Ciutat Reial,Terol,REPUBLICÀ,False,False
1399,Home,MADRID,Madrid,,REPUBLICÀ,False,False
1400,Home,BERJA,Almeria,Tarragona,REPUBLICÀ,False,False
1401,Home,BELLVER D'OSSÓ,Lleida,Lleida,REPUBLICÀ,False,False
1402,Home,MATARÓ,Barcelona,,REPUBLICÀ,False,False
1403,Home,ALCARRÀS,Lleida,Illes Balears,REPUBLICÀ,False,False
1404,Home,ALCARRÀS,Lleida,Tarragona,REPUBLICÀ,False,False
1405,Home,ENGUÍDANOS,Conca,Tarragona,REPUBLICÀ,False,False
1406,Home,BORGES BLANQUES,Lleida,Tarragona,REPUBLICÀ,False,False
1407,Home,BADALONA,Barcelona,Tarragona,REPUBLICÀ,False,False
1408,Home,GUADIX,Granada,,,False,False
1409,Home,SALT,Girona,Lleida,REPUBLICÀ,False,False
1410,Home,LLEIDA,Lleida,,REPUBLICÀ,False,False
1411,Home,SAN VICENTE DE ALCÁNTARA,Badajoz,,,False,False
1412,Home,NAVAS DE BUITRAGO,Madrid,,,False,False
1413,Home,PAMPLONA,Navarra,Zaragoza,,True,False
1414,Home,CALELLA,Barcelona,Lleida,REPUBLICÀ,False,False
1415,Home,PRIEGO DE CÒRDOVA,Còrdova,,REPUBLICÀ,False,True
1416,Home,ENTRAMBASAGUAS,Cantàbria,,REPUBLICÀ,False,False
1417,Home,,,Zaragoza,,False,True
1418,Home,ENGUÍDANOS,Conca,,REPUBLICÀ,False,False
1419,Home,PEGALAJAR,Jaén,Lleida,REPUBLICÀ,False,False
1420,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
1421,Home,VALLS,Tarragona,Tarragona,REPUBLICÀ,False,False
1422,Home,PREMIÀ DE DALT,Barcelona,Tarragona,REPUBLICÀ,False,False
1423,Home,BÀSCARA,Girona,Tarragona,REPUBLICÀ,False,False
1424,Home,ALCOI,Alacant,Lleida,REPUBLICÀ,False,False
1425,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
1426,Home,CÀLIG,Castelló,Tarragona,REPUBLICÀ,False,False
1427,Home,ZISSERSDORF,,Girona,REPUBLICÀ,False,False
1428,Home,VIC,Barcelona,,REPUBLICÀ,False,False
1429,Home,BARCELONA,Barcelona,Múrcia,,False,False
1430,Home,MATARÓ,Barcelona,,REPUBLICÀ,False,False
1431,Home,,,,,False,False
1432,Home,PLA DEL PENEDÈS,Barcelona,,REPUBLICÀ,False,False
1433,Home,ALGER,,,REPUBLICÀ,False,False
1434,Home,TARRÓS,Lleida,Tarragona,REPUBLICÀ,False,False
1435,Home,TALLTENDRE,Lleida,Tarragona,REPUBLICÀ,False,False
1436,Home,FUENTE ALAMO,Múrcia,Tarragona,REPUBLICÀ,False,False
1437,Home,REUS,Tarragona,Tarragona,,False,False
1438,Home,BARCELONA,Barcelona,Barcelona,,True,True
1439,Home,VIVER,Castelló,Barcelona,,False,False
1440,Home,BERLANGA,Badajoz,Badajoz,,False,True
1441,Home,MOTA DEL CUERVO,Conca,,REPUBLICÀ,False,False
1442,Home,QUESA,València,,REPUBLICÀ,False,False
1443,Home,SACEDÓN,Guadalajara,Tarragona,REPUBLICÀ,False,False
1444,Home,RIPOLL,Girona,Lleó,,False,True
1445,Home,TORTOSA,Tarragona,Castelló,REPUBLICÀ,False,True
1446,Home,VILLARRUBIA DE OJOS,Ciutat Reial,Terol,REPUBLICÀ,False,False
1447,Home,MOIÀ,Barcelona,Lleida,REPUBLICÀ,False,False
1448,Home,BENETÚSSER,València,Castelló,REPUBLICÀ,False,False
1449,Home,ALBOX,Almeria,,REPUBLICÀ,False,False
1450,Dona,FUENTES DE EBRO,Zaragoza,,,False,True
1451,Home,SARAGOSSA,Zaragoza,Tarragona,REPUBLICÀ,False,False
1452,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
1453,Home,BARCELONA,Barcelona,,,False,False
1454,Home,CAPELLADES,Barcelona,Tarragona,REPUBLICÀ,False,False
1455,Home,HERRERUELA DE CASTILLERÍA,Palència,Astúries,REPUBLICÀ,False,False
1456,Home,BARCELONA,Barcelona,València,,False,False
1457,Home,TOBARRA,Albacete,,,False,False
1458,Home,SARRIÀ DE TER,Girona,,REPUBLICÀ,False,False
1459,Dona,BARCELONA,Barcelona,,,False,False
1460,Home,MAZARRON,Múrcia,Barcelona,,False,True
1461,Home,RIUDARENES,Girona,Còrdova,REPUBLICÀ,False,False
1462,Home,,,,,False,True
1463,Home,BERMEO,Biscaia,Cantàbria,REPUBLICÀ,False,False
1464,Home,,Astúries,,,False,False
1465,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,True
1466,Home,MAZARRON,Múrcia,Lleida,REPUBLICÀ,False,False
1467,Home,LORA DEL RIO,Sevilla,Segòvia,,True,True
1468,Home,BARDALLUR,Zaragoza,,,False,False
1469,Home,OLESA DE BONESVALLS,Barcelona,Tarragona,REPUBLICÀ,False,False
1470,Home,SARAGOSSA,Zaragoza,,REBEL,False,False
1471,Home,SANTA COLOMA DE FARNERS,Girona,Terol,REPUBLICÀ,False,False
1472,Home,NOGUERA DE ALBARRACIN,Terol,Tarragona,REPUBLICÀ,False,True
1473,Home,NESVIC (NESWICZ),,Lleida,REPUBLICÀ,False,False
1474,Home,CALDES DE MALAVELLA,Girona,Lleida,REPUBLICÀ,False,False
1475,Home,MADRID,Madrid,Toledo,REPUBLICÀ,False,False
1476,Home,PERALEDA DE ZAUCEJO,Badajoz,,,False,False
1477,Home,,,Tarragona,,False,False
1478,Home,MONTIXELVO,València,,,False,False
1479,Home,ALBATANA,Albacete,Zaragoza,,False,True
1480,Home,CIUDAD REAL,Ciutat Reial,Tarragona,,False,False
1481,Dona,LONGARES,Zaragoza,Zaragoza,,False,False
1482,Home,ORCERA,Jaén,,REPUBLICÀ,False,False
1483,Home,TOTANA,Múrcia,Lleida,REPUBLICÀ,False,False
1484,Home,SAELICES EL CHICO,Salamanca,Salamanca,,False,True
1485,Home,MONTGAI,Lleida,Girona,,False,False
1486,Home,LLANES,Astúries,Astúries,,False,False
1487,Home,MAZARRON,Múrcia,Múrcia,REPUBLICÀ,False,False
1488,Home,TORRECAMPO,Còrdova,Tarragona,REPUBLICÀ,False,False
1489,Home,LINARES,Jaén,Tarragona,,False,False
1490,Home,MONTAN DE TOST,Lleida,,,False,False
1491,Home,PUIG-REIG,Barcelona,Lleida,,False,False
1492,Home,FUENTEGUINALDO,Salamanca,Salamanca,,False,False
1493,Home,BIENQUERENCIA DE LA SERENA,Badajoz,Cantàbria,REPUBLICÀ,False,True
1494,Dona,ZAMORA,Zamora,Zamora,,False,False
1495,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
1496,Home,VADO,Guadalajara,Girona,REPUBLICÀ,False,False
1497,Home,BELLVER DE CERDANYA,Lleida,Lleó,,False,False
1498,Home,PLA DE SANTA MARIA,Tarragona,Tarragona,REPUBLICÀ,False,False
1499,Dona,ALGARROBO,Màlaga,Lleida,,False,False
1500,Dona,TORROX,Màlaga,Lleida,,False,False
1501,Home,FREILA,Granada,,REBEL,False,False
1502,Home,AVINYÓ,Barcelona,Madrid,REPUBLICÀ,False,False
1503,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
1504,Home,,,Tarragona,,False,False
1505,Home,FONT DE LA FIGUERA,València,Terol,REPUBLICÀ,False,False
1506,Home,PALAU D'ANGLESOLA,Lleida,Tarragona,REPUBLICÀ,False,False
1507,Home,BOTIJA,Càceres,,REPUBLICÀ,False,False
1508,Home,ZUBIA,Granada,Almeria,,False,True
1509,Home,ALCARRÀS,Lleida,Lleida,REPUBLICÀ,False,False
1510,Home,BELMONTE,Conca,Girona,REPUBLICÀ,False,False
1511,Home,LAPA,Badajoz,Tarragona,,False,False
1512,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
1513,Home,BENAOJAN,Màlaga,,,False,False
1514,Home,MIEDES,Zaragoza,,,False,True
1515,Home,AITONA,Lleida,,,False,False
1516,Home,BARCELONA,Barcelona,,,False,False
1517,Home,JUMILLA,Múrcia,,,False,False
1518,Home,SEVILLA,Sevilla,Sevilla,,False,False
1519,Home,SAINT ÉTIENNE,,,,False,False
1520,Home,,,Tarragona,REPUBLICÀ,False,False
1521,Home,LOGROÑO,La Rioja,,,True,False
1522,Home,BENISSANET,Tarragona,Tarragona,REPUBLICÀ,False,False
1523,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
1524,Home,BENALUA DE GUADIX,Granada,Granada,,False,False
1525,Home,TEVERGA,Astúries,Astúries,REPUBLICÀ,False,False
1526,Home,RIUDOMS,Tarragona,Còrdova,REPUBLICÀ,False,False
1527,Home,CALAMONTE,Badajoz,Tarragona,REBEL,False,False
1528,Home,BORGES DEL CAMP,Tarragona,Barcelona,,False,False
1529,Home,MANLLEU,Barcelona,Tarragona,REPUBLICÀ,False,False
1530,Home,PORTELLA,Lleida,,REPUBLICÀ,False,False
1531,Home,VILLA DON FADRIQUE,Toledo,,,False,False
1532,Home,MANRESA,Barcelona,,REPUBLICÀ,False,False
1533,Home,VALLE DE SANTA ANA,Badajoz,,,False,False
1534,Home,SARAGOSSA,Zaragoza,,,False,False
1535,Home,LLORENÇ DEL PENEDÈS,Tarragona,Tarragona,REPUBLICÀ,False,False
1536,Home,BARCELONA,Barcelona,Zaragoza,REPUBLICÀ,False,False
1537,Home,PEZUELA DE LAS TORRES,Madrid,,REPUBLICÀ,False,False
1538,Home,SORBAS,Almeria,Zaragoza,REPUBLICÀ,False,False
1539,Home,FLIX,Tarragona,Lleida,REPUBLICÀ,False,False
1540,Home,SALVACAÑETE,Conca,Guipúscoa,REPUBLICÀ,False,True
1541,Home,ALLOZA,Terol,Lleida,REPUBLICÀ,False,False
1542,Home,ALBELDA,Osca,Lleida,REPUBLICÀ,False,False
1543,Home,MANRESA,Barcelona,Castelló,REPUBLICÀ,False,False
1544,Home,MADRID,Madrid,,,False,False
1545,Home,SANT LLORENÇ D'HORTONS,Barcelona,Tarragona,REPUBLICÀ,False,False
1546,Home,ARBECA,Lleida,Lleida,REPUBLICÀ,False,True
1547,Home,MÓRA LA NOVA,Tarragona,Lleida,REPUBLICÀ,False,False
1548,Home,CABDET,Albacete,,REPUBLICÀ,False,False
1549,Home,SANT VICENÇ DELS HORTS,Barcelona,Tarragona,REPUBLICÀ,False,False
1550,Home,HINOJOSA DEL DUQUE,Còrdova,Zaragoza,,False,True
1551,Home,CONCA,Conca,Madrid,REPUBLICÀ,False,False
1552,Home,ALCOLEA DE TAJO,Toledo,Tarragona,REPUBLICÀ,False,False
1553,Dona,MADROÑO,Sevilla,Biscaia,,False,True
1554,Home,NOVES DE SEGRE,Lleida,Tarragona,REPUBLICÀ,False,False
1555,Home,MÓRA LA NOVA,Tarragona,Tarragona,REPUBLICÀ,False,False
1556,Home,TORRIJO DE LA CAÑADA,Zaragoza,,,False,False
1557,Home,GANDESA,Tarragona,Tarragona,REPUBLICÀ,False,False
1558,Home,PERALADA,Girona,,,False,False
1559,Dona,SOGORB,Castelló,Girona,,False,True
1560,Dona,BARCELONA,Barcelona,Girona,,False,False
1561,Home,BARCELONA,Barcelona,Girona,,False,False
1562,Home,SANTA EULALIA DE GÁLLEGO,Zaragoza,Osca,,False,False
1563,Home,SANTA EULALIA DE GÁLLEGO,Zaragoza,Osca,,False,False
1564,Home,PREMIÀ DE MAR,Barcelona,Lleida,REPUBLICÀ,False,True
1565,Home,POZUELO DE CALATRAVA,Ciutat Reial,,,False,False
1566,Home,PINA DE EBRO,Zaragoza,Barcelona,REPUBLICÀ,False,False
1567,Home,CHINCHILLA,Albacete,Tarragona,,False,False
1568,Home,CARTAGENA,Múrcia,,REPUBLICÀ,False,False
1569,Home,MÓRA LA NOVA,Tarragona,Terol,,False,False
1570,Home,JESÚS,Tarragona,Tarragona,REPUBLICÀ,False,False
1571,Home,SU,Lleida,Tarragona,REPUBLICÀ,False,False
1572,Home,MOCEJÓN,Toledo,Tarragona,REPUBLICÀ,False,False
1573,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
1574,Home,ZÚJAR,Granada,Tarragona,REPUBLICÀ,False,False
1575,Home,TORDESILLAS,Valladolid,Valladolid,,False,False
1576,Home,FIGUERA,Tarragona,,,False,False
1577,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
1578,Home,GRANADA,Granada,Lleó,REPUBLICÀ,False,False
1579,Home,PONTEVEDRA,Pontevedra,Madrid,,False,False
1580,Home,CANET DE MAR,Barcelona,Barcelona,REPUBLICÀ,False,False
1581,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
1582,Home,,,,REPUBLICÀ,False,False
1583,Home,APIÉS,Osca,Còrdova,REPUBLICÀ,False,False
1584,Home,SEGANGAN (NADOR),,,REBEL,False,False
1585,Home,GINESTAR,Tarragona,Lleida,REPUBLICÀ,False,False
1586,Home,BADALONA,Barcelona,Lleida,,False,False
1587,Home,MÀLAGA,Màlaga,Barcelona,REPUBLICÀ,False,True
1588,Home,BARCELONA,Barcelona,Barcelona,,False,False
1589,Home,BIGASTRE,Alacant,,REPUBLICÀ,False,False
1590,Home,VENDRELL,Tarragona,Barcelona,,False,True
1591,Home,SARAGOSSA,Zaragoza,Tarragona,REPUBLICÀ,False,False
1592,Home,BORGES BLANQUES,Lleida,Lleida,,True,True
1593,Home,MADRID,Madrid,,REPUBLICÀ,False,False
1594,Home,MADRID,Madrid,Tarragona,REPUBLICÀ,False,False
1595,Home,JUMILLA,Múrcia,,REPUBLICÀ,False,False
1596,Home,CASSÀ DE LA SELVA,Girona,Terol,REPUBLICÀ,False,False
1597,Home,SANTA CRUZ DE LA ZARZA,Toledo,,,False,True
1598,Home,QUINTANA REDONDA,Sòria,Girona,,True,True
1599,Home,MORATALLA,Múrcia,,REPUBLICÀ,False,False
1600,Home,IBI,Alacant,Conca,REPUBLICÀ,False,True
1601,Home,PEDRO MARTÍNEZ,Granada,València,,False,True
1602,Home,BARCELONA,Barcelona,Barcelona,,False,True
1603,Home,SINGLA,Múrcia,Múrcia,,False,False
1604,Home,SABADELL,Barcelona,,REPUBLICÀ,False,False
1605,Home,CIFUENTES,Lleó,Barcelona,,False,False
1606,Dona,PEDROSO,Sevilla,Sevilla,,False,False
1607,Home,CABRA,Còrdova,Barcelona,,False,False
1608,Home,CONSTANTÍ,Tarragona,Castelló,REPUBLICÀ,False,False
1609,Home,BENAMOCARRA,Màlaga,Terol,REPUBLICÀ,False,False
1610,Home,MURILLO DE LIENA,Osca,,,False,False
1611,Home,MAREA INFIESTO,Astúries,,,False,False
1612,Home,VILADASENS,Girona,,,False,False
1613,Home,ESTELLA - LIZARRA,Navarra,Girona,,False,False
1614,Dona,PERELLÓ,Tarragona,Tarragona,REPUBLICÀ,False,False
1615,Home,VALL-DE-ROURES,Terol,Tarragona,REPUBLICÀ,False,False
1616,Home,BARCELONA,Barcelona,Zaragoza,REPUBLICÀ,False,False
1617,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
1618,Home,VÉLEZ DE RUBIO,Almeria,Granada,,False,False
1619,Home,SANT MARTÍ SARROCA,Barcelona,,,False,False
1620,Home,UNIÓN,Múrcia,Lleida,,False,False
1621,Home,SALT,Girona,Barcelona,,False,True
1622,Home,SANTOS LAHUMOSA,Madrid,Girona,REPUBLICÀ,False,True
1623,Dona,SANT FELIU DE GUÍXOLS,Girona,,,False,False
1624,Home,TERQUE,Almeria,,REPUBLICÀ,False,True
1625,Home,MADRID,Madrid,Madrid,REPUBLICÀ,False,False
1626,Home,TÀRREGA,Lleida,Barcelona,,False,True
1627,Dona,VALL-DE-ROURES,Terol,Barcelona,,False,True
1628,Home,FUENTES DE VALDEPEROS,Palència,Burgos,,False,False
1629,Home,SESTAO,Biscaia,Tarragona,REPUBLICÀ,False,False
